2024-Feb-08 04:19:14,4,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-01-31 12:52:49.250000+00:00,2024-02-07 03:02:46+00:00
2024-Feb-09 04:18:32,2,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-01-24 11:11:41.500000+00:00,2024-02-06 06:34:13+00:00
2024-Feb-10 04:19:39,2,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-01-24 11:11:41.500000+00:00,2024-02-06 06:34:13+00:00
2024-Feb-11 04:19:04,2,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-01-24 11:11:41.500000+00:00,2024-02-06 06:34:13+00:00
2024-Feb-12 04:19:11,6,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-02-05 20:16:08.166667+00:00,2024-02-12 00:12:34+00:00
2024-Feb-13 04:18:16,7,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-02-06 19:59:05.285714+00:00,2024-02-12 00:12:34+00:00
2024-Feb-14 04:19:17,11,20,2023-10-02 05:16:14.550000+00:00,2023-10-20 11:34:36+00:00,2024-02-09 16:06:30.545455+00:00,2024-02-12 18:16:48+00:00
2024-Feb-15 04:19:27,12,21,2023-10-08 16:04:33.619048+00:00,2023-10-20 11:34:36+00:00,2024-02-10 02:23:35.083333+00:00,2024-02-14 02:23:41+00:00
2024-Feb-16 04:18:19,7,21,2023-10-08 16:04:33.619048+00:00,2023-10-20 11:34:36+00:00,2024-02-08 00:38:59+00:00,2024-02-14 02:23:41+00:00
2024-Feb-17 04:21:02,9,22,2023-10-14 15:00:21.363636+00:00,2023-10-20 14:20:55+00:00,2024-02-10 07:40:29+00:00,2024-02-14 03:29:06+00:00
2024-Feb-18 04:18:08,9,22,2023-10-14 15:00:21.363636+00:00,2023-10-20 14:20:55+00:00,2024-02-10 07:40:29+00:00,2024-02-14 03:29:06+00:00
2024-Feb-19 04:19:06,8,22,2023-10-14 15:00:21.363636+00:00,2023-10-20 14:20:55+00:00,2024-02-09 20:20:04.750000+00:00,2024-02-14 19:31:25+00:00
2024-Feb-20 04:20:25,9,22,2023-10-14 15:00:21.363636+00:00,2023-10-20 14:20:55+00:00,2024-02-10 22:49:51.111111+00:00,2024-02-14 19:31:25+00:00
