date,issues,closed,age,nm_issues,nm_closed,nm_age
2021-Jan-01,861,0,938,777,0,945
2021-Jan-02,861,0,939,777,0,946
2021-Jan-03,861,0,940,777,0,947
2021-Jan-04,861,0,941,777,0,948
2021-Jan-05,861,2,942,777,0,949
2021-Jan-06,861,1,943,778,0,947
2021-Jan-07,861,2,944,778,0,948
2021-Jan-08,862,4,945,778,0,949
2021-Jan-09,862,1,946,780,1,947
2021-Jan-10,861,0,947,779,0,949
2021-Jan-11,861,2,948,779,1,950
2021-Jan-12,863,6,949,781,3,949
2021-Jan-13,861,8,950,778,4,954
2021-Jan-14,862,9,951,777,1,958
2021-Jan-15,856,4,959,777,3,959
2021-Jan-16,852,0,961,774,0,960
2021-Jan-17,853,0,962,775,0,961
2021-Jan-18,853,1,963,775,0,962
2021-Jan-19,855,4,963,776,2,963
2021-Jan-20,858,1,961,777,0,964
2021-Jan-21,860,1,959,780,0,959
2021-Jan-22,860,7,960,780,3,960
2021-Jan-23,856,0,967,777,0,967
2021-Jan-24,856,0,968,777,0,968
2021-Jan-25,856,11,969,777,3,969
2021-Jan-26,849,2,978,776,2,970
2021-Jan-27,850,2,976,776,0,971
2021-Jan-28,850,3,977,777,1,972
2021-Jan-29,849,0,981,777,0,973
2021-Jan-30,852,1,975,779,0,969
2021-Jan-31,851,0,977,779,0,970
2021-Feb-01,851,2,978,779,1,971
2021-Feb-02,851,1,979,778,1,974
2021-Feb-03,850,0,983,777,0,978
2021-Feb-04,850,0,984,777,0,979
2021-Feb-05,851,0,982,777,0,980
2021-Feb-06,853,0,982,777,0,981
2021-Feb-07,853,0,983,777,0,982
2021-Feb-08,853,0,984,777,0,983
2021-Feb-09,855,4,984,778,0,981
2021-Feb-10,856,4,985,781,1,978
2021-Feb-11,857,5,986,782,0,979
2021-Feb-12,853,0,988,782,0,980
2021-Feb-13,854,0,988,783,0,981
2021-Feb-14,854,0,989,783,0,982
2021-Feb-15,854,0,990,783,0,983
2021-Feb-16,854,0,991,783,0,984
2021-Feb-17,856,1,992,785,0,985
2021-Feb-18,856,1,993,785,0,986
2021-Feb-19,860,5,988,788,2,986
2021-Feb-20,859,0,990,787,0,987
2021-Feb-21,860,0,990,788,0,988
2021-Feb-22,860,3,991,788,1,989
2021-Feb-23,861,8,991,787,2,990
2021-Feb-24,856,4,999,786,1,991
2021-Feb-25,856,6,1000,786,6,992
2021-Feb-26,850,0,1006,780,0,995
2021-Feb-27,851,0,1004,780,0,996
2021-Feb-28,851,0,1005,780,0,997
2021-Mar-01,852,4,1005,780,1,998
2021-Mar-02,850,7,1010,779,2,1000
2021-Mar-03,852,2,1007,778,0,1003
2021-Mar-04,857,3,1007,780,0,1001
2021-Mar-05,857,5,1008,780,0,1002
2021-Mar-06,857,0,1009,783,0,1002
2021-Mar-07,857,0,1010,783,0,1003
2021-Mar-08,857,1,1011,783,1,1004
2021-Mar-09,860,5,1006,783,0,1005
2021-Mar-10,861,5,1006,785,0,1006
2021-Mar-11,864,4,1007,790,0,1000
2021-Mar-12,865,3,1008,791,2,996
2021-Mar-13,867,0,1008,793,0,991
2021-Mar-14,869,0,1009,795,0,992
2021-Mar-15,869,4,1010,795,3,993
2021-Mar-16,867,1,1011,792,1,997
2021-Mar-17,867,0,1012,792,0,998
2021-Mar-18,868,1,1013,793,1,996
2021-Mar-19,869,4,1014,793,0,997
2021-Mar-20,870,4,1009,793,0,998
2021-Mar-21,869,1,1016,795,1,999
2021-Mar-22,868,2,1017,794,0,1000
2021-Mar-23,872,5,1004,795,0,1001
2021-Mar-24,870,4,1013,795,2,1002
2021-Mar-25,873,1,1003,795,1,1003
2021-Mar-26,878,4,1003,796,0,1003
2021-Mar-27,875,0,1005,796,0,1004
2021-Mar-28,875,0,1006,796,0,1005
2021-Mar-29,876,1,1006,796,0,1006
2021-Mar-30,877,4,1007,796,2,1007
2021-Mar-31,874,9,1009,795,3,1009
2021-Apr-01,870,0,1021,794,0,1010
2021-Apr-02,871,0,1017,795,0,1011
2021-Apr-03,876,0,1011,795,0,1012
2021-Apr-04,876,0,1012,795,0,1013
2021-Apr-05,877,6,1013,796,2,1013
2021-Apr-06,877,1,1014,794,0,1015
2021-Apr-07,877,11,1015,794,2,1016
2021-Apr-08,875,4,1017,794,0,1017
2021-Apr-09,878,8,1017,795,1,1018
2021-Apr-10,879,1,1018,795,1,1019
2021-Apr-11,881,0,1019,796,0,1019
2021-Apr-12,881,4,1020,796,0,1020
2021-Apr-13,881,7,1021,797,0,1021
2021-Apr-14,881,8,1022,798,2,1022
2021-Apr-15,878,13,1023,798,4,1023
2021-Apr-16,874,6,1025,795,2,1025
2021-Apr-17,873,0,1026,794,0,1026
2021-Apr-18,873,0,1027,794,0,1027
2021-Apr-19,873,6,1028,794,2,1028
2021-Apr-20,881,20,1028,797,2,1028
2021-Apr-21,872,3,1033,795,0,1030
2021-Apr-22,878,7,1030,796,1,1030
2021-Apr-23,877,6,1031,797,0,1031
2021-Apr-24,880,0,1032,799,0,1032
2021-Apr-25,880,0,1033,799,0,1033
2021-Apr-26,880,12,1034,799,4,1034
2021-Apr-27,876,7,1035,795,4,1036
2021-Apr-28,880,7,1036,796,1,1036
2021-Apr-29,878,6,1037,797,2,1037
2021-Apr-30,876,4,1038,796,1,1038
2021-May-01,880,0,1039,796,0,1039
2021-May-02,882,0,1039,796,0,1040
2021-May-03,884,9,1036,798,0,1041
2021-May-04,880,4,1042,798,2,1042
2021-May-05,884,4,1038,800,0,1043
2021-May-06,881,1,1044,800,1,1044
2021-May-07,886,5,1034,803,1,1043
2021-May-08,888,0,1029,804,0,1041
2021-May-09,889,1,1027,805,1,1039
2021-May-10,888,6,1031,804,1,1043
2021-May-11,886,3,1038,804,1,1044
2021-May-12,886,2,1039,804,1,1045
2021-May-13,886,3,1040,804,1,1046
2021-May-14,894,1,1028,804,0,1047
2021-May-15,896,0,1026,806,0,1042
2021-May-16,896,0,1027,806,0,1043
